CustomerID,FirstName,LastName,Email,Phone,Gender,Age,Country,City,Segment,RegistrationDate,IsActive,CreditLimit,PreferredPayment,TenureDays
CUST00165,Olivia,Martin,olivia.martin164@example.com,+44-7048-787584,Non-binary,43,Spain,City_37,Startup,2023-04-09 14:49:41,True,4598.53,Credit Card,631
CUST00166,Aiden,Young,aiden.young165@example.com,+44-7339-386488,Female,59,Italy,City_28,SMB,2024-09-19 13:45:49,True,30356.03,Credit Card,102
CUST00167,Sarah,Davis,sarah.davis166@example.com,+44-7127-938171,Female,30,United Kingdom,City_47,SMB,2024-02-28 15:02:38,True,12644.78,Bank Transfer,306
CUST00168,Lucas,Miller,lucas.miller167@example.com,+44-7376-558176,Prefer not to say,68,Sweden,City_26,SMB,2024-08-04 00:03:18,True,19770.13,Credit Card,148
CUST00169,Thomas,Thomas,thomas.thomas168@example.com,+44-7910-519453,Non-binary,49,Italy,City_32,Enterprise,2022-11-05 23:56:36,False,14790.34,Bank Transfer,785
CUST00170,Jennifer,Rodriguez,jennifer.rodriguez169@example.com,N/A,Non-binary,56,Netherlands,City_2,Individual,2022-08-26 10:15:39,True,18105.8,Bank Transfer,857
CUST00171,Ethan,Harris,ethan.harris170@example.com,+44-7916-505426,Male,66,Germany,City_25,Startup,2023-08-04 20:31:07,True,36092.77,Credit Card,513
CUST00172,Mary,Robinson,mary.robinson171@example.com,+44-7347-295892,Female,46,Sweden,City_44,SMB,2022-09-08 22:59:04,False,15207.52,Bank Transfer,843
CUST00173,Benjamin,White,benjamin.white172@example.com,+44-7508-825686,Prefer not to say,49,Germany,City_28,Enterprise,2024-04-17 21:30:27,True,28537.03,Debit Card,256
CUST00174,Patricia,Clark,patricia.clark173@example.com,+44-7509-485191,Prefer not to say,21,Spain,Unknown,Individual,2024-04-03 21:01:04,False,24064.49,Debit Card,270
CUST00175,Noah,Martinez,noah.martinez174@example.com,+44-7946-936020,Male,47,Spain,Unknown,Startup,2022-01-01 21:19:18,True,33351.72,Debit Card,1093
CUST00176,Joseph,Clark,joseph.clark175@example.com,+44-7531-379676,Non-binary,54,United States,City_14,Startup,2024-07-19 10:16:21,False,46873.07,Credit Card,164
CUST00177,Robert,Miller,robert.miller176@example.com,+44-7820-186624,Prefer not to say,40,Netherlands,City_12,Individual,2023-05-19 13:24:49,True,36762.32,Debit Card,591
CUST00178,John,Young,john.young177@example.com,+44-7744-545120,Non-binary,56,United States,City_18,Individual,2024-01-30 00:32:28,False,11139.55,PayPal,335
CUST00179,Mary,Clark,mary.clark178@example.com,+44-7080-551524,Prefer not to say,62,Belgium,City_18,Individual,2022-01-31 06:08:44,True,2043.57,PayPal,1064
CUST00180,Jessica,Moore,jessica.moore179@example.com,+44-7616-962287,Prefer not to say,32,France,City_29,Enterprise,2022-06-23 18:43:51,False,13482.07,PayPal,921
CUST00181,Richard,Williams,richard.williams180@example.com,+44-7184-671971,Female,60,United States,City_10,SMB,2023-07-18 20:54:13,True,29956.36,Debit Card,530
CUST00182,Mary,White,mary.white181@example.com,+44-7300-436814,Non-binary,46,France,City_3,Startup,2023-04-23 16:57:27,True,3045.58,Bank Transfer,617
CUST00183,Barbara,Wilson,barbara.wilson182@example.com,+44-7105-183958,Prefer not to say,53,Spain,City_40,SMB,2023-01-07 23:25:45,False,25070.13,PayPal,722
CUST00184,Jessica,Lewis,jessica.lewis183@example.com,+44-7335-793024,Female,30,Spain,City_40,Individual,2022-03-31 23:36:24,True,30043.72,Bank Transfer,1004
CUST00185,William,Lewis,william.lewis184@example.com,+44-7302-421384,Prefer not to say,49,United Kingdom,City_40,Startup,2023-01-10 04:20:37,True,17045.07,Bank Transfer,720
CUST00186,Ethan,Thomas,ethan.thomas185@example.com,+44-7456-731894,Female,24,United States,City_16,Startup,2024-05-31 08:35:59,True,38660.15,Credit Card,213
CUST00187,Linda,White,linda.white186@example.com,+44-7734-546815,Female,68,Netherlands,City_42,SMB,2022-05-03 08:16:32,True,5776.61,PayPal,972
CUST00188,Susan,Miller,susan.miller187@example.com,N/A,Non-binary,39,Australia,City_19,SMB,2022-05-14 01:23:31,True,4219.32,Credit Card,961
CUST00189,Amelia,White,amelia.white188@example.com,+44-7454-468623,Female,45,Italy,City_32,Startup,2024-01-25 23:02:15,True,36545.34,Credit Card,339
CUST00190,Thomas,Thompson,thomas.thompson189@example.com,+44-7457-144412,Prefer not to say,19,United States,City_27,Enterprise,2022-04-18 12:25:46,False,25026.82,Credit Card,987
CUST00191,Emma,Brown,emma.brown190@example.com,+44-7744-469685,Male,59,Australia,City_36,Individual,2024-04-07 12:43:31,True,34575.92,Debit Card,267
CUST00192,David,Sanchez,david.sanchez191@example.com,+44-7629-556068,Prefer not to say,62,France,City_31,SMB,2022-07-15 08:41:30,True,22023.95,Credit Card,899
CUST00193,Linda,Moore,linda.moore192@example.com,+44-7281-770532,Prefer not to say,74,Netherlands,City_4,Startup,2022-07-19 10:46:50,False,12696.9,Bank Transfer,895
CUST00194,David,Gonzalez,david.gonzalez193@example.com,+44-7810-160144,Female,70,Italy,City_6,SMB,2024-10-21 21:17:36,False,41045.56,PayPal,69
CUST00195,Karen,Davis,karen.davis194@example.com,+44-7076-803787,Prefer not to say,23,Italy,City_18,Startup,2024-01-09 07:48:40,True,40071.09,Bank Transfer,356
CUST00196,Michael,Robinson,michael.robinson195@example.com,+44-7652-525942,Female,45,United States,City_25,Enterprise,2024-05-04 02:09:49,True,34887.48,PayPal,240
CUST00197,Mary,Garcia,mary.garcia196@example.com,+44-7372-638009,Non-binary,45,Italy,City_9,SMB,2022-09-14 12:22:45,True,13971.18,Debit Card,838
CUST00198,Karen,Wilson,karen.wilson197@example.com,+44-7820-886325,Female,61,Australia,City_27,Startup,2023-02-16 18:01:38,True,29716.42,PayPal,683
CUST00199,Aiden,Johnson,aiden.johnson198@example.com,+44-7695-267758,Non-binary,61,Germany,City_13,SMB,2024-03-30 17:06:16,True,18368.21,PayPal,275
CUST00200,Sophia,Brown,sophia.brown199@example.com,+44-7975-132653,Male,37,France,City_42,Startup,2024-07-31 07:27:37,True,5033.31,PayPal,152
CUST00201,Richard,Perez,richard.perez200@example.com,+44-7146-989894,Prefer not to say,47,Belgium,City_34,Individual,2023-10-20 07:43:32,True,45907.02,PayPal,437
CUST00202,Robert,Thomas,robert.thomas201@example.com,+44-7622-811027,Non-binary,28,United Kingdom,City_16,Startup,2022-11-26 00:24:33,True,7272.52,Bank Transfer,765
CUST00203,Jessica,Rodriguez,jessica.rodriguez202@example.com,+44-7800-559457,Male,72,Italy,City_41,Startup,2024-04-17 18:24:55,False,47536.75,PayPal,257
CUST00204,Michael,Wilson,michael.wilson203@example.com,+44-7035-232361,Female,45,France,City_35,Startup,2022-11-09 11:27:18,False,22577.29,Credit Card,782
CUST00205,Karen,Jones,karen.jones204@example.com,+44-7068-347459,Male,42,France,City_2,Startup,2023-04-30 05:37:32,True,9664.08,PayPal,610
CUST00206,Linda,Wilson,linda.wilson205@example.com,+44-7797-776502,Non-binary,56,Spain,City_25,Individual,2023-09-12 19:30:39,True,27324.1,Credit Card,475
CUST00207,John,Wilson,john.wilson206@example.com,N/A,Prefer not to say,50,France,City_46,Enterprise,2024-11-09 10:18:17,True,43710.82,Debit Card,51
CUST00208,Noah,Anderson,noah.anderson207@example.com,+44-7392-694799,Male,18,Netherlands,City_23,Individual,2024-10-06 13:12:36,False,36745.13,Credit Card,85
CUST00209,Benjamin,Perez,benjamin.perez208@example.com,+44-7033-734487,Male,74,Spain,City_31,Enterprise,2023-08-04 02:07:31,True,40424.78,Bank Transfer,514
CUST00210,Mia,Martinez,mia.martinez209@example.com,+44-7157-812048,Female,44,Belgium,City_35,Enterprise,2023-11-12 13:33:17,True,33109.78,Credit Card,414
CUST00211,Emma,Smith,emma.smith210@example.com,+44-7460-488984,Female,74,Sweden,City_32,Individual,2024-03-15 00:37:33,False,34767.69,Bank Transfer,290
CUST00212,Robert,Moore,robert.moore211@example.com,+44-7380-565504,Prefer not to say,69,France,City_23,SMB,2023-12-03 08:37:24,False,42535.18,Credit Card,393
CUST00213,Logan,Martinez,logan.martinez212@example.com,+44-7781-180620,Female,30,United States,City_37,Enterprise,2022-07-07 23:21:48,False,12858.57,PayPal,906
CUST00214,Olivia,Rodriguez,olivia.rodriguez213@example.com,+44-7587-244383,Non-binary,58,Italy,City_33,Individual,2023-01-21 02:35:28,True,24726.54,Debit Card,709
CUST00215,James,Taylor,james.taylor214@example.com,+44-7542-484774,Non-binary,20,Belgium,Unknown,Startup,2022-12-16 01:19:26,True,11449.87,Bank Transfer,745
CUST00216,Lucas,Lopez,lucas.lopez215@example.com,+44-7407-429657,Male,56,Belgium,City_25,Individual,2022-04-10 11:03:30,True,49389.57,Bank Transfer,995
CUST00217,Harper,Davis,harper.davis216@example.com,+44-7665-392227,Female,23,Sweden,City_18,Enterprise,2023-06-10 04:44:36,False,47230.94,PayPal,569
CUST00218,Michael,Johnson,michael.johnson217@example.com,N/A,Female,25,Germany,City_12,SMB,2022-02-02 16:12:50,False,2451.63,PayPal,1062
CUST00219,Mia,Rodriguez,mia.rodriguez218@example.com,+44-7026-871411,Male,44,Germany,City_2,SMB,2024-07-02 21:44:19,True,35425.97,Credit Card,180
CUST00220,Emma,Smith,emma.smith219@example.com,N/A,Prefer not to say,26,Belgium,City_21,SMB,2024-05-10 11:41:28,True,46299.79,Bank Transfer,234
CUST00221,Amelia,Thompson,amelia.thompson220@example.com,+44-7530-505785,Female,46,Australia,City_39,Startup,2022-12-24 11:17:56,True,9438.48,Credit Card,737
CUST00222,Barbara,Thomas,barbara.thomas221@example.com,+44-7935-688956,Female,50,Italy,City_15,Individual,2024-07-03 02:38:15,False,28613.29,PayPal,180
CUST00223,Mia,Lee,mia.lee222@example.com,+44-7120-374492,Prefer not to say,68,Netherlands,Unknown,Individual,2022-12-09 02:17:57,False,45816.67,Bank Transfer,752
CUST00224,Elizabeth,Johnson,elizabeth.johnson223@example.com,+44-7793-372933,Female,59,Sweden,City_50,SMB,2022-01-12 04:05:38,True,2180.33,Debit Card,1083
CUST00225,Evelyn,Lopez,evelyn.lopez224@example.com,+44-7720-567951,Non-binary,61,Sweden,City_18,Startup,2022-04-21 06:48:50,True,35022.3,Debit Card,984
CUST00226,Sarah,Taylor,sarah.taylor225@example.com,+44-7219-741599,Non-binary,41,Netherlands,City_4,SMB,2024-09-07 09:13:25,True,15218.78,Bank Transfer,114
CUST00227,Benjamin,Brown,benjamin.brown226@example.com,+44-7292-827691,Prefer not to say,32,United States,City_31,Enterprise,2022-04-02 10:58:23,False,46257.61,Bank Transfer,1003
CUST00228,Ethan,Rodriguez,ethan.rodriguez227@example.com,+44-7938-615060,Prefer not to say,71,United Kingdom,City_34,Individual,2022-12-22 15:34:06,False,48567.38,PayPal,739
CUST00229,Amelia,Clark,amelia.clark228@example.com,+44-7204-228594,Non-binary,49,Germany,City_23,Startup,2022-04-15 16:51:58,False,47241.19,Bank Transfer,990
CUST00230,Mia,King,mia.king229@example.com,+44-7138-994253,Non-binary,49,Sweden,City_50,SMB,2022-02-18 19:09:35,True,23973.6,Bank Transfer,1046
CUST00231,Sarah,Davis,sarah.davis230@example.com,+44-7075-574001,Non-binary,41,Netherlands,City_38,Startup,2023-05-29 07:16:01,True,43171.11,Debit Card,581
CUST00232,Liam,Jones,liam.jones231@example.com,+44-7176-848022,Non-binary,58,Germany,City_15,Enterprise,2022-04-21 01:45:12,True,42305.2,PayPal,984
CUST00233,Jessica,Walker,jessica.walker232@example.com,+44-7455-192055,Prefer not to say,46,Australia,City_11,Enterprise,2024-03-09 17:07:46,True,16295.47,Credit Card,296
CUST00234,Jennifer,Lewis,jennifer.lewis233@example.com,+44-7829-815054,Prefer not to say,66,Belgium,City_7,Individual,2023-01-05 17:27:21,False,41531.32,Bank Transfer,725
CUST00235,Sarah,White,sarah.white234@example.com,+44-7990-986593,Male,66,Spain,City_16,Startup,2023-03-09 14:23:05,False,2331.88,PayPal,662
CUST00236,Mason,Allen,mason.allen235@example.com,+44-7327-800280,Prefer not to say,69,Belgium,City_43,SMB,2024-11-05 05:17:57,False,30015.36,PayPal,55
CUST00237,Jessica,Miller,jessica.miller236@example.com,+44-7355-844007,Non-binary,29,Spain,City_16,SMB,2024-01-25 01:33:51,False,11885.44,Debit Card,340
CUST00238,Amelia,Lewis,amelia.lewis237@example.com,+44-7066-676713,Female,46,Sweden,City_18,SMB,2022-11-29 19:19:37,True,6468.06,Bank Transfer,762
CUST00239,Aiden,Allen,aiden.allen238@example.com,+44-7555-404466,Non-binary,19,Italy,City_35,Individual,2024-04-17 16:05:53,True,4309.18,Bank Transfer,257
CUST00240,Olivia,Anderson,olivia.anderson239@example.com,+44-7912-414527,Non-binary,20,Netherlands,City_48,Enterprise,2022-07-25 12:56:35,False,34966.29,PayPal,889
CUST00241,Mary,Williams,mary.williams240@example.com,+44-7871-265156,Prefer not to say,66,Italy,City_4,SMB,2024-06-06 02:01:46,False,17323.81,Bank Transfer,207
CUST00242,Harper,King,harper.king241@example.com,+44-7728-844031,Male,54,Netherlands,City_49,Individual,2024-06-14 02:43:38,True,36375.96,Debit Card,199
CUST00243,Liam,Martin,liam.martin242@example.com,+44-7949-834233,Female,66,Australia,City_15,Individual,2024-01-05 06:27:11,True,3735.14,Debit Card,360
CUST00244,Elizabeth,Robinson,elizabeth.robinson243@example.com,+44-7653-282547,Female,73,United States,City_37,Individual,2023-01-13 11:35:37,True,16106.87,Debit Card,717
CUST00245,Harper,Johnson,harper.johnson244@example.com,+44-7812-479052,Male,34,France,City_25,Individual,2024-01-05 17:42:33,False,27204.82,Bank Transfer,360
CUST00246,Susan,Brown,susan.brown245@example.com,+44-7520-335134,Non-binary,66,United States,City_23,Individual,2023-09-25 08:17:43,True,39640.8,Bank Transfer,462
CUST00247,Noah,Walker,noah.walker246@example.com,+44-7124-310743,Prefer not to say,19,Sweden,City_12,Individual,2022-10-23 18:59:46,True,16278.25,Debit Card,799
CUST00248,Thomas,Sanchez,thomas.sanchez247@example.com,+44-7811-245622,Non-binary,19,Netherlands,City_12,Enterprise,2022-05-27 12:43:14,True,31481.62,Credit Card,948
CUST00249,Olivia,Ramirez,olivia.ramirez248@example.com,+44-7242-928766,Female,45,United Kingdom,City_16,Enterprise,2022-05-31 13:50:33,True,44355.9,PayPal,944
CUST00250,Sarah,Miller,sarah.miller249@example.com,+44-7505-127560,Female,71,United Kingdom,City_38,SMB,2024-10-20 16:39:27,True,30985.23,Credit Card,71
CUST00251,Sarah,Young,sarah.young250@example.com,+44-7369-680933,Non-binary,40,Germany,City_21,Startup,2023-11-01 14:45:10,True,12031.49,Bank Transfer,425
CUST00252,Abigail,Lewis,abigail.lewis251@example.com,+44-7586-486831,Female,54,Sweden,City_48,Enterprise,2023-07-05 09:10:14,True,1707.84,PayPal,544
CUST00253,James,Jones,james.jones252@example.com,N/A,Prefer not to say,49,United Kingdom,City_45,Startup,2023-10-21 00:09:20,True,43569.89,PayPal,436
CUST00254,Evelyn,Garcia,evelyn.garcia253@example.com,+44-7564-236074,Female,50,Germany,City_23,SMB,2023-10-01 15:00:13,True,1552.84,Bank Transfer,456
CUST00255,Richard,Lee,richard.lee254@example.com,+44-7626-190403,Prefer not to say,18,France,City_38,Enterprise,2023-12-27 11:56:29,True,43797.73,Credit Card,369
CUST00256,Jennifer,Martinez,jennifer.martinez255@example.com,+44-7067-424314,Non-binary,36,Sweden,City_2,Enterprise,2022-03-26 03:38:53,False,26682.39,Credit Card,1010
CUST00257,Jessica,Jones,jessica.jones256@example.com,+44-7407-851759,Non-binary,19,Sweden,City_46,SMB,2024-11-12 00:50:59,True,46983.85,Credit Card,48
CUST00258,Lucas,Rodriguez,lucas.rodriguez257@example.com,+44-7736-601916,Prefer not to say,70,United Kingdom,City_45,SMB,2024-10-12 02:35:10,True,40039.77,Credit Card,79
CUST00259,Harper,Moore,harper.moore258@example.com,+44-7538-530749,Prefer not to say,61,Belgium,City_23,Startup,2024-09-30 19:19:38,False,49897.74,Debit Card,91
CUST00260,Abigail,Lee,abigail.lee259@example.com,+44-7787-529322,Prefer not to say,43,Spain,City_37,Startup,2022-06-02 21:17:03,True,17860.23,PayPal,941
CUST00261,Jessica,Harris,jessica.harris260@example.com,+44-7843-702826,Female,49,France,City_37,SMB,2022-04-05 03:48:15,True,38475.82,Credit Card,1000
CUST00262,Ethan,King,ethan.king261@example.com,+44-7075-231414,Non-binary,23,Italy,City_10,Enterprise,2023-09-18 10:48:33,True,20395.58,Bank Transfer,469
CUST00263,Harper,Jackson,harper.jackson262@example.com,+44-7995-432427,Female,49,France,City_37,Individual,2023-06-12 02:07:04,True,24253.84,Debit Card,567
CUST00264,Mason,Robinson,mason.robinson263@example.com,+44-7657-177767,Female,72,Italy,City_13,Startup,2022-06-19 17:50:41,True,31561.52,PayPal,925
CUST00265,Mary,Allen,mary.allen264@example.com,+44-7460-588461,Prefer not to say,21,Germany,City_32,SMB,2023-01-22 06:34:48,True,43747.02,Bank Transfer,708
CUST00266,Jennifer,Ramirez,jennifer.ramirez265@example.com,+44-7696-642491,Female,72,Netherlands,City_35,Enterprise,2022-10-25 14:59:44,True,49212.13,Debit Card,797
CUST00267,Charles,Miller,charles.miller266@example.com,+44-7352-234568,Male,28,Italy,City_20,Enterprise,2022-10-23 11:30:07,True,38529.53,PayPal,799
CUST00268,Joseph,Davis,joseph.davis267@example.com,+44-7899-969325,Male,73,Germany,City_12,Startup,2024-04-13 02:10:55,True,21179.46,Bank Transfer,261
CUST00269,Sophia,Wilson,sophia.wilson268@example.com,+44-7798-678083,Male,34,Netherlands,City_32,Startup,2023-11-28 21:31:31,True,21357.17,PayPal,397
CUST00270,Jessica,Ramirez,jessica.ramirez269@example.com,+44-7655-716338,Male,55,France,City_3,Individual,2022-08-06 18:22:29,True,37010.32,Debit Card,877
CUST00271,Karen,Lewis,karen.lewis270@example.com,+44-7186-905077,Male,41,United Kingdom,City_6,Startup,2023-10-18 08:53:15,True,12319.47,Credit Card,439
CUST00272,Emma,Anderson,emma.anderson271@example.com,+44-7989-235300,Prefer not to say,22,Belgium,City_4,Individual,2022-10-13 00:55:47,True,5968.47,Debit Card,809
CUST00273,Ethan,Clark,ethan.clark272@example.com,+44-7443-627290,Female,69,Italy,City_15,SMB,2023-03-09 16:54:56,False,18053.8,Bank Transfer,662
CUST00274,Abigail,Perez,abigail.perez273@example.com,+44-7932-158104,Female,51,Spain,City_39,Startup,2023-12-20 16:01:28,True,14718.33,Credit Card,376
CUST00275,Evelyn,Robinson,evelyn.robinson274@example.com,+44-7851-230192,Male,23,Belgium,City_15,Individual,2023-01-24 01:27:33,True,15167.25,PayPal,706
CUST00276,Noah,Sanchez,noah.sanchez275@example.com,+44-7530-260448,Female,39,Germany,City_2,Startup,2022-04-28 02:33:08,True,12063.58,PayPal,977
CUST00277,Mia,Clark,mia.clark276@example.com,+44-7311-272655,Male,28,Germany,City_34,SMB,2023-11-20 09:06:41,True,2583.61,PayPal,406
CUST00278,Abigail,Miller,abigail.miller277@example.com,+44-7165-438334,Female,65,United Kingdom,City_31,SMB,2024-05-04 21:36:53,True,1384.76,Debit Card,239
CUST00279,Olivia,Lee,olivia.lee278@example.com,+44-7957-843788,Prefer not to say,33,Spain,City_1,Individual,2022-06-02 02:18:07,False,49392.26,PayPal,942
CUST00280,Noah,Ramirez,noah.ramirez279@example.com,+44-7230-462831,Non-binary,50,Sweden,City_22,Enterprise,2022-03-20 14:04:10,False,21674.77,PayPal,1016
CUST00281,Amelia,Lee,amelia.lee280@example.com,N/A,Male,26,Germany,City_40,SMB,2024-10-10 01:43:25,True,19524.17,PayPal,81
CUST00282,Sarah,Taylor,sarah.taylor281@example.com,+44-7916-397846,Prefer not to say,23,France,City_13,SMB,2024-04-19 18:34:44,False,34142.54,Debit Card,255
CUST00283,Karen,White,karen.white282@example.com,+44-7866-182690,Prefer not to say,33,United States,City_9,SMB,2022-01-23 22:12:45,True,11303.57,Bank Transfer,1071
CUST00284,Thomas,Martinez,thomas.martinez283@example.com,+44-7256-305837,Male,46,Spain,City_22,SMB,2022-05-25 21:05:17,True,47523.08,Credit Card,949
CUST00285,Joseph,Walker,joseph.walker284@example.com,+44-7650-677599,Male,20,Australia,Unknown,Enterprise,2023-01-03 04:51:58,True,39424.08,PayPal,727
CUST00286,Linda,Jones,linda.jones285@example.com,+44-7281-231250,Prefer not to say,37,Sweden,City_12,SMB,2022-09-16 08:31:39,False,4925.84,Debit Card,836
CUST00287,Richard,Garcia,richard.garcia286@example.com,+44-7640-417534,Male,53,United Kingdom,City_21,Enterprise,2023-09-24 08:12:51,True,21170.25,PayPal,463
CUST00288,Liam,Garcia,liam.garcia287@example.com,+44-7629-659392,Male,36,United Kingdom,City_4,Startup,2024-01-25 10:00:48,True,44016.36,Credit Card,340
CUST00289,Linda,Garcia,linda.garcia288@example.com,+44-7095-626986,Non-binary,43,Netherlands,City_2,Enterprise,2024-01-18 18:20:33,True,47264.24,Bank Transfer,347
CUST00290,Benjamin,Ramirez,benjamin.ramirez289@example.com,+44-7656-276827,Non-binary,20,Germany,City_10,Individual,2022-11-29 01:04:36,True,23636.37,Bank Transfer,762
CUST00291,Elizabeth,Miller,elizabeth.miller290@example.com,+44-7606-708851,Male,36,Belgium,City_38,Startup,2023-09-15 23:51:56,True,30863.86,PayPal,471
CUST00292,Richard,White,richard.white291@example.com,+44-7157-279516,Prefer not to say,37,France,City_46,Enterprise,2022-04-02 02:05:10,True,8768.18,Credit Card,1003
CUST00293,Susan,Rodriguez,susan.rodriguez292@example.com,+44-7674-754813,Female,49,Sweden,City_10,Enterprise,2022-09-13 18:07:00,True,49562.85,PayPal,839
CUST00294,Ethan,Brown,ethan.brown293@example.com,+44-7737-734534,Male,24,Germany,City_50,Enterprise,2023-08-12 17:08:31,True,11967.75,Bank Transfer,506
CUST00295,Sarah,Perez,sarah.perez294@example.com,+44-7345-983456,Male,69,Spain,City_8,Enterprise,2022-01-04 08:21:29,True,47165.22,Debit Card,1091
CUST00296,Evelyn,Davis,evelyn.davis295@example.com,+44-7946-690996,Female,58,Belgium,City_34,Enterprise,2023-08-30 11:58:41,True,32657.51,Debit Card,488
CUST00297,Charles,Clark,charles.clark296@example.com,+44-7042-965322,Female,50,Germany,City_24,Enterprise,2023-02-16 23:29:11,True,30582.97,Debit Card,682
CUST00298,Michael,Thompson,michael.thompson297@example.com,+44-7884-129751,Female,57,Germany,City_5,Individual,2023-12-08 19:56:29,True,25878.08,Credit Card,388
CUST00299,Richard,Ramirez,richard.ramirez298@example.com,+44-7083-147670,Non-binary,56,Germany,City_24,Individual,2023-03-20 02:51:43,False,11918.16,Credit Card,651
CUST00300,Charles,Brown,charles.brown299@example.com,+44-7971-772612,Non-binary,35,Netherlands,City_46,Individual,2023-10-20 02:51:43,True,9238.14,Bank Transfer,437
CUST00301,Joseph,Jackson,joseph.jackson300@example.com,+44-7789-704788,Non-binary,57,Netherlands,City_43,Enterprise,2024-05-13 08:32:41,True,11414.07,Credit Card,231
CUST00302,Emma,Martin,emma.martin301@example.com,+44-7271-782759,Prefer not to say,18,Italy,City_26,Startup,2024-10-25 04:21:03,True,9728.69,Bank Transfer,66
CUST00303,Elizabeth,Thompson,elizabeth.thompson302@example.com,+44-7215-904214,Male,28,France,City_38,Individual,2024-01-27 00:25:31,True,39089.43,Bank Transfer,338
CUST00304,Karen,Miller,karen.miller303@example.com,+44-7585-536822,Non-binary,45,Belgium,City_7,SMB,2022-08-29 11:14:38,True,17831.2,PayPal,854
CUST00305,James,Allen,james.allen304@example.com,+44-7632-770030,Prefer not to say,74,France,City_22,SMB,2022-10-22 23:54:20,True,3363.21,Debit Card,799
CUST00306,Benjamin,Wilson,benjamin.wilson305@example.com,+44-7031-622230,Prefer not to say,42,France,City_20,Enterprise,2023-04-06 22:04:10,True,48470.58,Debit Card,633
CUST00307,William,Martinez,william.martinez306@example.com,+44-7910-757629,Female,67,Germany,City_21,Startup,2022-12-05 04:28:39,True,44247.4,Bank Transfer,756
CUST00308,Sarah,Walker,sarah.walker307@example.com,+44-7558-403742,Female,40,Australia,City_9,Individual,2022-04-01 20:24:54,True,46423.74,Credit Card,1003
CUST00309,John,Anderson,john.anderson308@example.com,+44-7657-416768,Non-binary,46,United States,City_11,Enterprise,2024-06-18 17:24:22,True,49747.94,Bank Transfer,195
CUST00310,Patricia,Miller,patricia.miller309@example.com,+44-7494-356773,Male,47,United Kingdom,City_47,Startup,2024-04-22 06:30:08,True,9107.81,Debit Card,252
CUST00311,Abigail,Thompson,abigail.thompson310@example.com,+44-7824-946567,Male,46,United States,City_28,SMB,2022-04-05 16:39:46,True,20113.98,PayPal,1000
CUST00312,Charles,White,charles.white311@example.com,+44-7701-525818,Male,52,France,City_41,Individual,2023-05-03 04:02:05,True,38032.8,Debit Card,607
CUST00313,William,Davis,william.davis312@example.com,+44-7304-575575,Prefer not to say,24,Sweden,City_32,Enterprise,2022-03-30 19:16:33,True,34953.02,Bank Transfer,1006
CUST00314,Harper,Moore,harper.moore313@example.com,+44-7074-822063,Prefer not to say,33,Netherlands,City_42,Enterprise,2022-03-19 21:26:30,True,8117.85,Bank Transfer,1016
CUST00315,Michael,Anderson,michael.anderson314@example.com,+44-7061-265759,Prefer not to say,43,Spain,City_21,Startup,2024-06-26 11:43:09,True,40883.74,Debit Card,187
CUST00316,James,Ramirez,james.ramirez315@example.com,+44-7450-535810,Prefer not to say,46,France,City_12,Enterprise,2024-01-11 15:57:51,True,11609.81,Debit Card,354
CUST00317,Charles,Johnson,charles.johnson316@example.com,+44-7495-587002,Male,74,Belgium,City_46,Enterprise,2024-02-21 03:37:15,True,11578.97,Credit Card,313
CUST00318,Ethan,Moore,ethan.moore317@example.com,+44-7208-456717,Male,69,United States,City_36,Individual,2024-04-05 01:49:03,True,27080.23,PayPal,269
CUST00319,Ethan,Johnson,ethan.johnson318@example.com,+44-7621-250647,Female,66,Sweden,City_45,SMB,2022-09-02 13:31:03,False,29850.53,Debit Card,850
CUST00320,Mason,Lopez,mason.lopez319@example.com,+44-7320-853258,Male,19,Spain,City_40,SMB,2022-03-30 08:37:27,False,29214.27,PayPal,1006
CUST00321,Olivia,Moore,olivia.moore320@example.com,+44-7326-869864,Prefer not to say,18,Germany,City_23,Startup,2024-02-28 21:13:07,True,5028.6,PayPal,305
CUST00322,Elizabeth,Martin,elizabeth.martin321@example.com,+44-7881-462147,Prefer not to say,65,Germany,City_15,SMB,2022-05-05 10:46:18,True,43934.31,Credit Card,970
CUST00323,Patricia,Perez,patricia.perez322@example.com,+44-7998-518084,Non-binary,29,France,City_43,Startup,2022-10-16 16:03:24,False,13647.2,Bank Transfer,806
CUST00324,Thomas,Thompson,thomas.thompson323@example.com,+44-7133-897615,Male,22,Germany,City_38,Individual,2022-04-17 10:39:37,True,6910.99,PayPal,988
CUST00325,Ethan,Smith,ethan.smith324@example.com,+44-7379-639995,Male,54,United States,City_12,Startup,2024-07-13 08:31:00,True,44493.03,PayPal,170
CUST00326,Linda,Lopez,linda.lopez325@example.com,+44-7575-211341,Female,49,Belgium,City_25,SMB,2022-04-16 13:45:52,True,47804.75,PayPal,989
CUST00327,Robert,Martinez,robert.martinez326@example.com,+44-7326-353480,Female,72,Netherlands,City_20,Enterprise,2024-11-14 21:44:54,True,43175.32,PayPal,45
CUST00328,Sophia,Sanchez,sophia.sanchez327@example.com,+44-7477-228473,Prefer not to say,26,Belgium,City_47,Individual,2023-01-01 09:02:12,True,40571.05,Bank Transfer,729
CUST00329,Harper,Jones,harper.jones328@example.com,+44-7273-571435,Non-binary,58,Netherlands,City_45,SMB,2023-09-20 05:50:37,True,32934.48,Credit Card,467
